Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
14161,Qld,1,2012,Tuesday,06:00,Single,No,No,No,80,Passenger,Male,48,Yes,No,40_to_64,Weekday,Day
25244,NSW,1,2012,Wednesday,10:00,Single,No,No,No,100,Passenger,Female,66,No,No,65_to_74,Weekday,Day
1434,Vic,1,2012,Wednesday,15:30,Multiple,No,No,Yes,100,Driver,Male,69,No,No,65_to_74,Weekday,Day
22755,NSW,1,2012,Monday,06:00,Single,No,No,No,100,Driver,Male,26,No,No,26_to_39,Weekday,Day
20340,WA,1,2012,Monday,15:55,Multiple,No,No,No,80,Driver,Female,73,No,No,65_to_74,Weekday,Day
15629,Vic,1,2012,Monday,01:17,Single,No,No,No,60,Pedestrian,Male,30,No,No,26_to_39,Weekend,Night
13158,NT,1,2012,Friday,22:35,Multiple,No,No,No,130,Pedestrian,Female,41,No,No,40_to_64,Weekend,Night
14596,WA,1,2012,Thursday,20:05,Single,No,No,No,60,Pedestrian,Male,75,No,No,75_or_older,Weekday,Night
7067,Qld,1,2012,Thursday,21:00,Single,No,No,No,80,Pedestrian,Male,17,No,No,17_to_25,Weekday,Night
28457,WA,1,2012,Sunday,20:50,Multiple,No,No,No,80,Passenger,Female,40,Yes,No,40_to_64,Weekend,Night
4177,Qld,1,2012,Wednesday,23:00,Single,No,No,Yes,60,Pedestrian,Male,33,No,No,26_to_39,Weekday,Night
27459,Vic,1,2012,Tuesday,19:06,Single,No,No,Yes,50,Pedestrian,Male,63,No,No,40_to_64,Weekday,Night
5777,NSW,1,2012,Sunday,12:25,Single,No,No,No,90,Pedestrian,Male,16,Yes,No,0_to_16,Weekend,Day
10670,NSW,1,2012,Sunday,12:25,Single,No,No,No,90,Pedestrian,Male,19,Yes,No,17_to_25,Weekend,Day
12301,WA,1,2012,Saturday,01:45,Single,No,No,No,70,Driver,Male,26,No,No,26_to_39,Weekend,Night
15277,WA,1,2012,Wednesday,08:31,Single,No,No,No,60,Pedestrian,Female,74,No,No,65_to_74,Weekday,Day
23648,Vic,1,2012,Friday,08:30,Single,No,No,No,60,Pedestrian,Male,90,No,No,75_or_older,Weekday,Day
18886,NT,1,2012,Tuesday,20:30,Multiple,No,No,No,110,Pedestrian,Male,26,No,No,26_to_39,Weekday,Night
11241,Qld,1,2012,Tuesday,00:00,Single,No,No,No,80,Driver,Female,23,Yes,No,17_to_25,Weekday,Night
26869,NSW,1,2012,Friday,01:30,Single,No,No,No,60,Driver,Male,48,No,No,40_to_64,Weekday,Night
15422,NSW,1,2012,Sunday,03:00,Single,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekend,Night
1067,NSW,1,2012,Tuesday,03:50,Multiple,No,No,Yes,110,Driver,Male,48,No,No,40_to_64,Weekday,Night
13004,Vic,1,2012,Sunday,11:45,Multiple,No,No,No,100,Motorcycle rider,Male,64,No,No,40_to_64,Weekend,Day
4996,Vic,1,2012,Friday,13:29,Single,No,No,No,50,Driver,Male,93,No,No,75_or_older,Weekday,Day
12498,NSW,1,2012,Tuesday,16:50,Multiple,No,No,No,80,Passenger,Male,34,No,No,26_to_39,Weekday,Day
31271,Qld,12,2011,Sunday,05:00,Single,No,No,No,100,Passenger,Male,0,No,No,0_to_16,Weekend,Night
9215,Qld,12,2011,Friday,19:00,Multiple,No,No,Yes,100,Driver,Female,18,No,No,17_to_25,Weekend,Night
20739,Vic,12,2011,Sunday,00:35,Single,No,No,No,80,Passenger,Female,17,No,No,17_to_25,Weekend,Night
19072,NSW,12,2011,Saturday,01:45,Single,No,No,No,80,Driver,Male,20,No,No,17_to_25,Weekend,Night
7996,Vic,12,2011,Saturday,21:55,Single,No,No,No,80,Driver,Male,19,No,No,17_to_25,Weekend,Night
13527,NSW,12,2011,Friday,23:45,Multiple,No,No,No,50,Motorcycle rider,Male,28,No,No,26_to_39,Weekend,Night
13584,Vic,12,2011,Saturday,01:40,Multiple,No,No,No,60,Driver,Male,38,No,No,26_to_39,Weekend,Night
22548,Qld,12,2011,Saturday,22:00,Single,No,No,No,80,Driver,Female,29,No,No,26_to_39,Weekend,Night
23009,NSW,12,2011,Friday,18:19,Multiple,No,No,No,100,Passenger,Male,78,No,No,75_or_older,Weekend,Night
31295,Qld,12,2011,Saturday,19:00,Multiple,No,No,No,100,Passenger,Male,81,Yes,No,75_or_older,Weekend,Night
7651,Vic,12,2011,Saturday,01:40,Multiple,No,No,No,60,Driver,Male,54,No,No,40_to_64,Weekend,Night
8208,NSW,12,2011,Saturday,02:27,Multiple,No,No,No,60,Motorcycle rider,Male,21,No,No,17_to_25,Weekend,Night
9412,WA,12,2011,Tuesday,00:58,Single,No,No,No,60,Driver,Male,20,No,No,17_to_25,Weekday,Night
31373,WA,12,2011,Tuesday,00:58,Single,No,No,No,60,Passenger,Male,19,No,No,17_to_25,Weekday,Night
26416,NSW,12,2011,Tuesday,02:51,Single,No,No,No,70,Driver,Male,28,No,No,26_to_39,Weekday,Night
5204,Qld,12,2011,Monday,21:00,Multiple,No,No,Yes,100,Driver,Male,37,No,No,26_to_39,Weekday,Night
9539,NSW,12,2011,Wednesday,21:10,Multiple,No,Yes,No,70,Passenger,Female,57,No,No,40_to_64,Weekday,Night
28374,NSW,12,2011,Tuesday,18:00,Single,No,No,No,80,Driver,Female,56,No,No,40_to_64,Weekday,Night
21582,NSW,12,2011,Thursday,05:50,Multiple,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekday,Night
29421,SA,12,2011,Thursday,18:44,Single,No,No,No,110,Driver,Male,56,No,No,40_to_64,Weekday,Night
586,Vic,12,2011,Thursday,03:20,Single,No,No,No,100,Passenger,Male,16,Yes,No,0_to_16,Weekday,Night
12640,Vic,12,2011,Wednesday,21:50,Single,No,No,No,100,Passenger,Female,31,No,No,26_to_39,Weekday,Night
30547,NSW,12,2011,Sunday,10:20,Multiple,No,No,No,50,Driver,Male,89,No,No,75_or_older,Weekend,Day
24390,Vic,12,2011,Sunday,14:50,Single,No,No,No,50,Motorcycle rider,Male,22,No,No,17_to_25,Weekend,Day
10846,NT,12,2011,Sunday,12:12,Single,No,No,No,130,Passenger,Male,78,No,No,75_or_older,Weekend,Day
25552,NSW,12,2011,Saturday,11:55,Multiple,No,No,No,100,Driver,Male,83,Yes,No,75_or_older,Weekend,Day
2441,NSW,12,2011,Sunday,15:00,Single,No,No,No,100,Passenger,Female,2,No,No,0_to_16,Weekend,Day
31368,NSW,12,2011,Sunday,09:00,Single,No,No,No,50,Passenger,Male,16,Yes,No,0_to_16,Weekend,Day
22591,Qld,12,2011,Sunday,13:00,Single,No,No,No,100,Driver,Male,17,No,No,17_to_25,Weekend,Day
11351,NSW,12,2011,Saturday,14:00,Multiple,No,No,No,100,Passenger,Female,25,No,No,17_to_25,Weekend,Day
6826,Qld,12,2011,Tuesday,14:00,Single,No,No,No,100,Passenger,Female,19,No,No,17_to_25,Weekday,Day
26546,Qld,12,2011,Sunday,13:00,Single,No,No,No,80,Motorcycle pillion passenger,Female,17,Yes,No,17_to_25,Weekend,Day
25553,WA,12,2011,Saturday,09:40,Single,No,No,No,110,Driver,Male,20,Yes,No,17_to_25,Weekend,Day
27361,Vic,12,2011,Sunday,16:45,Single,No,No,No,100,Passenger,Male,25,Yes,No,17_to_25,Weekend,Day
4133,NSW,12,2011,Sunday,10:30,Single,No,No,No,100,Driver,Male,20,Yes,No,17_to_25,Weekend,Day
22391,NSW,12,2011,Sunday,17:26,Single,No,No,No,110,Passenger,Female,38,No,No,26_to_39,Weekend,Day
27420,Vic,12,2011,Sunday,16:45,Single,No,No,No,100,Passenger,Male,29,Yes,No,26_to_39,Weekend,Day
29064,NT,12,2011,Sunday,12:12,Single,No,No,No,130,Driver,Female,38,No,No,26_to_39,Weekend,Day
11299,Vic,12,2011,Saturday,11:40,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekend,Day
12391,Vic,12,2011,Sunday,08:42,Single,No,No,No,100,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Day
14999,WA,12,2011,Saturday,17:05,Single,No,No,No,110,Driver,Female,27,Yes,No,26_to_39,Weekend,Day
30961,NSW,12,2011,Saturday,11:20,Single,No,No,No,70,Driver,Male,64,No,No,40_to_64,Weekend,Day
24679,Vic,12,2011,Saturday,00:01,Single,No,No,No,70,Passenger,Male,20,No,No,17_to_25,Weekend,Night
1939,NSW,12,2011,Saturday,00:45,Single,No,No,No,80,Driver,Male,21,Yes,No,17_to_25,Weekend,Night
30887,NSW,12,2011,Sunday,11:15,Multiple,No,No,No,60,Passenger,Female,64,Yes,No,40_to_64,Weekend,Day
22296,NSW,12,2011,Thursday,12:25,Single,No,No,No,100,Driver,Male,52,Yes,No,40_to_64,Weekday,Day
11103,Qld,12,2011,Sunday,15:00,Multiple,No,No,No,100,Passenger,Male,68,No,No,65_to_74,Weekend,Day
30174,Vic,12,2011,Saturday,14:10,Single,No,No,No,80,Motorcycle rider,Male,69,No,No,65_to_74,Weekend,Day
540,WA,12,2011,Saturday,10:50,Multiple,No,No,No,80,Passenger,Male,22,Yes,No,17_to_25,Weekend,Day
163,SA,12,2011,Saturday,09:34,Single,No,No,No,100,Motorcycle rider,Male,41,Yes,No,40_to_64,Weekend,Day
29842,NSW,12,2011,Saturday,11:20,Multiple,No,No,Yes,80,Driver,Male,78,No,No,75_or_older,Weekend,Day
15014,WA,12,2011,Friday,14:25,Multiple,No,No,Yes,60,Driver,Male,82,No,No,75_or_older,Weekday,Day
10892,NSW,12,2011,Friday,11:05,Multiple,No,No,Yes,100,Driver,Male,85,No,No,75_or_older,Weekday,Day
31586,SA,12,2011,Wednesday,16:00,Single,No,No,No,80,Passenger,Male,83,No,No,75_or_older,Weekday,Day
26474,Qld,12,2011,Friday,13:00,Single,No,No,No,100,Passenger,Male,2,No,No,0_to_16,Weekday,Day
28256,NSW,12,2011,Tuesday,13:50,Multiple,No,No,No,100,Passenger,Female,79,Yes,No,75_or_older,Weekday,Day
7905,NT,12,2011,Thursday,16:45,Multiple,No,No,No,60,Passenger,Female,16,No,No,0_to_16,Weekday,Day
11198,NSW,12,2011,Monday,17:10,Single,No,No,No,80,Passenger,Female,6,No,No,0_to_16,Weekday,Day
3198,NSW,12,2011,Monday,14:50,Single,No,No,No,100,Passenger,Female,5,Yes,No,0_to_16,Weekday,Day
30829,Vic,12,2011,Thursday,11:35,Multiple,No,No,No,100,Driver,Female,25,No,No,17_to_25,Weekday,Day
22409,WA,12,2011,Friday,06:10,Single,No,No,No,110,Driver,Male,25,No,No,17_to_25,Weekday,Day
29204,Qld,12,2011,Tuesday,06:00,Multiple,No,No,No,100,Motorcycle rider,Male,20,No,No,17_to_25,Weekday,Day
8936,NT,12,2011,Wednesday,16:22,Multiple,No,No,Yes,80,Driver,Female,18,No,No,17_to_25,Weekday,Day
11419,NSW,12,2011,Friday,17:05,Single,No,No,No,70,Driver,Male,19,Yes,No,17_to_25,Weekday,Day
1066,NSW,12,2011,Thursday,15:50,Single,No,No,No,40,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Day
6073,Qld,12,2011,Thursday,14:00,Multiple,No,No,No,50,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
22248,WA,12,2011,Friday,06:10,Single,No,No,No,110,Passenger,Female,31,No,No,26_to_39,Weekday,Day
915,Vic,12,2011,Saturday,19:50,Single,No,No,No,100,Driver,Female,34,Yes,No,26_to_39,Weekend,Night
19445,SA,12,2011,Sunday,03:30,Single,No,No,No,100,Driver,Male,29,Yes,No,26_to_39,Weekend,Night
11795,Qld,12,2011,Saturday,19:00,Multiple,No,No,No,100,Driver,Male,37,Yes,No,26_to_39,Weekend,Night
8876,Qld,12,2011,Friday,18:00,Single,No,No,No,60,Pedestrian,Male,28,Yes,No,26_to_39,Weekend,Night
22,NT,12,2011,Sunday,02:30,Single,No,No,Yes,60,Pedestrian,Male,37,Yes,No,26_to_39,Weekend,Night
14265,NSW,12,2011,Wednesday,11:35,Multiple,No,No,No,100,Driver,Male,26,Yes,No,26_to_39,Weekday,Day
26826,Qld,12,2011,Wednesday,08:00,Multiple,No,No,No,100,Passenger,Male,31,Yes,No,26_to_39,Weekday,Day
21927,Vic,12,2011,Tuesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,60,No,No,40_to_64,Weekday,Day
7574,Vic,12,2011,Thursday,09:55,Multiple,No,No,No,80,Motorcycle rider,Male,49,No,No,40_to_64,Weekday,Day
7576,NSW,12,2011,Thursday,15:45,Multiple,No,No,Yes,100,Driver,Male,64,No,No,40_to_64,Weekday,Day
30409,Vic,12,2011,Tuesday,14:45,Multiple,No,Yes,No,80,Pedal cyclist,Male,55,No,No,40_to_64,Weekday,Day
30715,Vic,12,2011,Tuesday,14:45,Multiple,No,Yes,No,80,Pedal cyclist,Female,60,No,No,40_to_64,Weekday,Day
28317,Qld,12,2011,Friday,08:00,Single,No,No,No,100,Motorcycle rider,Male,40,No,No,40_to_64,Weekday,Day
11260,NSW,12,2011,Thursday,15:04,Multiple,No,No,No,60,Passenger,Female,48,No,No,40_to_64,Weekday,Day
18266,Qld,12,2011,Wednesday,14:00,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40_to_64,Weekday,Day
29030,SA,12,2011,Friday,14:00,Single,No,No,No,100,Driver,Male,42,No,No,40_to_64,Weekday,Day
28217,Qld,12,2011,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,73,No,No,65_to_74,Weekday,Day
8414,Qld,12,2011,Friday,13:00,Single,No,No,No,100,Passenger,Male,0,No,No,0_to_16,Weekday,Day
276,Qld,12,2011,Friday,13:00,Single,No,No,No,100,Driver,Female,29,No,No,26_to_39,Weekday,Day
18270,WA,12,2011,Thursday,10:20,Multiple,No,No,No,110,Driver,Male,87,Yes,No,75_or_older,Weekday,Day
2454,WA,12,2011,Thursday,10:20,Multiple,No,No,No,110,Passenger,Female,86,Yes,No,75_or_older,Weekday,Day
3558,NSW,12,2011,Sunday,00:20,Single,No,No,No,60,Pedestrian,Female,22,No,No,17_to_25,Weekend,Night
30348,NSW,12,2011,Thursday,18:20,Single,No,No,Yes,50,Pedestrian,Male,79,No,No,75_or_older,Weekday,Night
26666,WA,12,2011,Wednesday,22:00,Single,No,No,No,110,Pedestrian,Male,18,No,No,17_to_25,Weekday,Night
2823,NSW,12,2011,Tuesday,00:10,Single,Yes,No,No,60,Pedestrian,Male,63,No,No,40_to_64,Weekday,Night
20129,SA,12,2011,Monday,21:07,Single,No,No,No,60,Pedestrian,Female,42,No,No,40_to_64,Weekday,Night
30740,SA,12,2011,Sunday,19:15,Single,No,No,No,50,Pedal cyclist,Male,42,Yes,No,40_to_64,Weekend,Night
1778,NSW,12,2011,Sunday,01:20,Single,No,No,No,100,Driver,Male,49,Yes,No,40_to_64,Weekend,Night
8945,NSW,12,2011,Sunday,01:20,Single,No,No,No,100,Passenger,Female,50,Yes,No,40_to_64,Weekend,Night
29114,Vic,12,2011,Saturday,17:20,Single,No,No,No,50,Pedestrian,Male,9,No,No,0_to_16,Weekend,Day
26663,WA,12,2011,Sunday,08:00,Single,No,No,No,70,Pedestrian,Male,36,No,No,26_to_39,Weekend,Day
17927,Vic,12,2011,Monday,09:31,Single,No,No,No,50,Pedestrian,Male,82,No,No,75_or_older,Weekday,Day
25845,NSW,12,2011,Wednesday,11:00,Single,No,No,No,50,Pedestrian,Female,80,No,No,75_or_older,Weekday,Day
26447,Vic,12,2011,Tuesday,11:22,Single,No,No,No,50,Pedestrian,Female,88,No,No,75_or_older,Weekday,Day
22431,Vic,12,2011,Friday,21:58,Multiple,No,No,Yes,80,Pedestrian,Male,68,Yes,No,65_to_74,Weekend,Night
30358,Vic,12,2011,Friday,09:00,Single,Yes,No,No,40,Pedestrian,Male,48,No,No,40_to_64,Weekday,Day
25212,Qld,12,2011,Sunday,20:00,Single,No,No,No,80,Passenger,Male,46,Yes,No,40_to_64,Weekend,Night
20864,Tas,12,2011,Friday,22:40,Multiple,No,No,No,100,Pedestrian,Male,36,No,No,26_to_39,Weekend,Night
7120,Vic,12,2011,Wednesday,18:05,Single,No,No,No,50,Pedestrian,Female,2,No,No,0_to_16,Weekday,Night
26044,NSW,12,2011,Wednesday,21:10,Multiple,No,Yes,No,70,Passenger,Female,2,No,No,0_to_16,Weekday,Night
8952,Vic,12,2011,Thursday,22:00,Single,No,No,No,110,Driver,Male,26,Yes,No,26_to_39,Weekday,Night
31588,NSW,12,2011,Monday,19:10,Single,No,No,No,110,Motorcycle rider,Male,56,Yes,No,40_to_64,Weekday,Night
9603,Qld,12,2011,Friday,03:00,Single,No,No,No,100,Driver,Male,40,Yes,No,40_to_64,Weekday,Night
13832,NSW,12,2011,Friday,03:30,Multiple,No,No,Yes,80,Passenger,Female,58,Yes,No,40_to_64,Weekday,Night
29001,WA,12,2011,Monday,19:47,Single,No,No,No,50,Driver,Male,32,No,No,26_to_39,Weekday,Night
14689,NSW,12,2011,Sunday,17:30,Single,No,No,No,100,Passenger,Male,75,No,No,75_or_older,Weekend,Day
30165,Qld,12,2011,Saturday,14:00,Multiple,No,No,No,60,Driver,Male,82,Yes,No,75_or_older,Weekend,Day
12232,NSW,12,2011,Sunday,13:00,Multiple,No,No,No,100,Pedal cyclist,Male,74,No,No,65_to_74,Weekend,Day
17454,Qld,12,2011,Tuesday,14:00,Single,No,No,No,100,Passenger,Female,0,No,No,0_to_16,Weekday,Day
13265,NT,12,2011,Thursday,09:00,Single,No,No,No,110,Passenger,Female,3,No,No,0_to_16,Weekday,Day
7070,Qld,12,2011,Tuesday,14:00,Single,No,No,No,100,Driver,Male,28,No,No,26_to_39,Weekday,Day
412,Tas,12,2011,Friday,09:50,Multiple,No,No,No,100,Motorcycle rider,Male,45,Yes,No,40_to_64,Weekday,Day
12433,WA,12,2011,Friday,09:00,Multiple,No,No,No,80,Driver,Male,65,Yes,No,65_to_74,Weekday,Day
14686,Qld,11,2011,Saturday,03:00,Multiple,No,No,No,60,Passenger,Female,16,No,No,0_to_16,Weekend,Night
28493,Qld,11,2011,Saturday,03:00,Multiple,No,No,No,60,Passenger,Male,14,No,No,0_to_16,Weekend,Night
28398,Vic,11,2011,Saturday,03:00,Single,No,No,No,60,Driver,Male,16,No,No,0_to_16,Weekend,Night
17148,Vic,11,2011,Saturday,03:28,Single,No,No,No,60,Driver,Male,24,No,No,17_to_25,Weekend,Night
31644,SA,11,2011,Saturday,02:20,Multiple,No,No,No,110,Driver,Female,22,No,No,17_to_25,Weekend,Night
17716,SA,11,2011,Sunday,02:10,Multiple,No,No,No,60,Passenger,Male,24,No,No,17_to_25,Weekend,Night
30067,NSW,11,2011,Friday,21:45,Single,No,No,No,50,Passenger,Male,19,No,No,17_to_25,Weekend,Night
25797,Qld,11,2011,Friday,22:00,Single,No,No,No,100,Passenger,Female,2,No,No,0_to_16,Weekend,Night
15520,NSW,11,2011,Saturday,19:58,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Night
25776,NT,11,2011,Friday,23:11,Single,No,No,No,110,Passenger,Female,23,No,No,17_to_25,Weekend,Night
1311,Qld,11,2011,Saturday,23:00,Single,No,No,No,60,Driver,Female,26,No,No,26_to_39,Weekend,Night
14237,Vic,11,2011,Friday,21:15,Multiple,No,No,No,60,Motorcycle pillion passenger,Male,39,No,No,26_to_39,Weekend,Night
17028,Vic,11,2011,Friday,21:15,Multiple,No,No,No,60,Motorcycle rider,Male,39,No,No,26_to_39,Weekend,Night
3930,Tas,11,2011,Sunday,01:30,Single,No,No,No,50,Passenger,Female,30,No,No,26_to_39,Weekend,Night
1279,Tas,11,2011,Sunday,01:30,Single,No,No,No,50,Driver,Female,30,No,No,26_to_39,Weekend,Night
13005,Qld,11,2011,Saturday,23:00,Single,No,No,No,100,Driver,Male,34,No,No,26_to_39,Weekend,Night
16005,WA,11,2011,Monday,02:06,Multiple,No,No,No,110,Passenger,Female,31,No,No,26_to_39,Weekend,Night
5661,NT,11,2011,Friday,23:11,Single,No,No,No,110,Passenger,Male,28,No,No,26_to_39,Weekend,Night
12021,Qld,11,2011,Saturday,05:00,Single,No,No,No,100,Driver,Male,54,No,No,40_to_64,Weekend,Night
4162,WA,11,2011,Friday,22:30,Single,No,No,No,70,Motorcycle rider,Male,40,No,No,40_to_64,Weekend,Night
24774,Qld,11,2011,Saturday,23:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekend,Night
11572,WA,11,2011,Saturday,23:13,Single,No,No,No,110,Driver,Female,45,No,No,40_to_64,Weekend,Night
25995,Vic,11,2011,Saturday,01:50,Single,No,No,Yes,110,Driver,Male,54,No,No,40_to_64,Weekend,Night
3602,Qld,11,2011,Friday,22:00,Single,No,No,No,100,Passenger,Male,1,No,No,0_to_16,Weekend,Night
26708,Qld,11,2011,Friday,22:00,Single,No,No,No,100,Driver,Male,24,No,No,17_to_25,Weekend,Night
19336,NT,11,2011,Friday,23:11,Single,No,No,No,110,Driver,Male,19,No,No,17_to_25,Weekend,Night
26397,WA,11,2011,Saturday,20:30,Single,No,No,No,110,Motorcycle rider,Male,59,No,No,40_to_64,Weekend,Night
5361,Vic,11,2011,Tuesday,20:55,Multiple,No,No,No,80,Driver,Male,23,No,No,17_to_25,Weekday,Night
16871,Qld,11,2011,Tuesday,18:00,Multiple,No,No,No,80,Passenger,Female,20,No,No,17_to_25,Weekday,Night
17070,Vic,11,2011,Thursday,23:40,Multiple,No,No,No,60,Driver,Male,20,No,No,17_to_25,Weekday,Night
11794,NSW,11,2011,Thursday,21:30,Multiple,No,No,No,100,Passenger,Female,21,No,No,17_to_25,Weekday,Night
8175,WA,11,2011,Thursday,19:56,Multiple,No,No,No,110,Driver,Male,39,No,No,26_to_39,Weekday,Night
5963,Vic,11,2011,Monday,23:15,Single,No,No,No,100,Driver,Female,27,No,No,26_to_39,Weekday,Night
22122,Vic,11,2011,Thursday,20:45,Multiple,No,No,Yes,100,Motorcycle rider,Male,44,No,No,40_to_64,Weekday,Night
18359,Vic,11,2011,Thursday,20:45,Multiple,No,No,Yes,100,Motorcycle pillion passenger,Female,51,No,No,40_to_64,Weekday,Night
6936,NSW,11,2011,Tuesday,22:30,Single,No,No,No,100,Driver,Male,60,No,No,40_to_64,Weekday,Night
1452,NSW,11,2011,Friday,00:20,Multiple,No,No,No,50,Driver,Male,21,No,No,17_to_25,Weekday,Night
16591,NSW,11,2011,Friday,00:20,Multiple,No,No,No,50,Driver,Male,23,No,No,17_to_25,Weekday,Night
11183,Qld,11,2011,Tuesday,18:00,Multiple,No,No,No,80,Passenger,Male,26,No,No,26_to_39,Weekday,Night
5836,Qld,11,2011,Sunday,10:00,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Weekend,Day
3591,Qld,11,2011,Saturday,13:00,Multiple,No,No,No,100,Driver,Female,81,No,No,75_or_older,Weekend,Day
5546,Qld,11,2011,Sunday,11:00,Single,No,No,No,100,Motorcycle rider,Male,16,No,No,0_to_16,Weekend,Day
29183,NSW,11,2011,Sunday,10:30,Single,No,No,No,80,Driver,Male,20,No,No,17_to_25,Weekend,Day
30716,Qld,11,2011,Saturday,11:00,Single,No,No,No,60,Passenger,Male,17,No,No,17_to_25,Weekend,Day
13,Qld,11,2011,Saturday,11:00,Single,No,No,No,60,Driver,Male,18,No,No,17_to_25,Weekend,Day
16645,Qld,11,2011,Saturday,11:00,Single,No,No,No,60,Passenger,Male,17,No,No,17_to_25,Weekend,Day
25832,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Passenger,Female,20,No,No,17_to_25,Weekend,Day
16826,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Passenger,Female,20,No,No,17_to_25,Weekend,Day
4867,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Day
29529,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Passenger,Female,20,No,No,17_to_25,Weekend,Day
11798,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Passenger,Male,19,No,No,17_to_25,Weekend,Day
20095,WA,11,2011,Sunday,17:15,Multiple,No,No,No,70,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Day
27487,Qld,11,2011,Saturday,15:00,Multiple,No,No,No,80,Driver,Male,20,No,No,17_to_25,Weekend,Day
27004,NSW,11,2011,Saturday,13:50,Single,No,No,No,60,Driver,Male,27,No,No,26_to_39,Weekend,Day
20809,NSW,11,2011,Sunday,15:20,Multiple,No,No,No,80,Motorcycle rider,Male,35,No,No,26_to_39,Weekend,Day
13164,Qld,11,2011,Saturday,14:00,Multiple,No,No,No,70,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
7863,NSW,11,2011,Saturday,17:10,Single,No,No,No,100,Motorcycle rider,Male,48,No,No,40_to_64,Weekend,Day
5517,WA,11,2011,Sunday,13:00,Single,No,No,No,110,Motorcycle rider,Male,44,No,No,40_to_64,Weekend,Day
4111,NSW,11,2011,Sunday,12:35,Multiple,No,No,No,100,Driver,Male,57,No,No,40_to_64,Weekend,Day
16177,Qld,11,2011,Sunday,15:00,Multiple,No,No,Yes,110,Driver,Male,60,No,No,40_to_64,Weekend,Day
8141,WA,11,2011,Sunday,17:55,Single,No,No,No,110,Motorcycle rider,Male,54,No,No,40_to_64,Weekend,Day
26271,Tas,11,2011,Sunday,10:25,Multiple,No,No,No,100,Driver,Male,68,No,No,65_to_74,Weekend,Day
12254,NSW,11,2011,Sunday,15:00,Multiple,No,No,Yes,60,Driver,Male,72,No,No,65_to_74,Weekend,Day
19926,Qld,11,2011,Saturday,15:00,Multiple,No,No,No,80,Driver,Female,56,No,No,40_to_64,Weekend,Day
18828,NSW,11,2011,Monday,13:50,Multiple,Yes,No,No,50,Driver,Male,79,No,No,75_or_older,Weekday,Day
6111,Vic,11,2011,Tuesday,16:00,Multiple,No,No,No,80,Driver,Male,76,No,No,75_or_older,Weekday,Day
24374,NSW,11,2011,Tuesday,16:40,Single,No,No,No,70,Passenger,Female,76,No,No,75_or_older,Weekday,Day
11700,Qld,11,2011,Friday,10:00,Multiple,No,No,Yes,100,Driver,Male,86,No,No,75_or_older,Weekday,Day
24280,Vic,11,2011,Monday,14:09,Single,No,No,No,50,Driver,Male,76,No,No,75_or_older,Weekday,Day
31118,Vic,11,2011,Monday,12:29,Single,No,No,No,50,Driver,Male,80,No,No,75_or_older,Weekday,Day
12276,Qld,11,2011,Monday,16:00,Multiple,No,No,No,100,Driver,Male,77,No,No,75_or_older,Weekday,Day
13048,WA,11,2011,Monday,15:35,Single,No,No,No,110,Driver,Male,80,No,No,75_or_older,Weekday,Day
12244,NSW,11,2011,Tuesday,07:15,Multiple,No,Yes,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
8603,SA,11,2011,Friday,06:10,Single,No,No,No,110,Passenger,Male,29,No,No,26_to_39,Weekday,Day
16065,SA,11,2011,Friday,06:10,Single,No,No,No,110,Driver,Male,28,No,No,26_to_39,Weekday,Day
7465,NSW,11,2011,Thursday,14:50,Single,No,No,No,80,Driver,Female,28,No,No,26_to_39,Weekday,Day
19356,WA,11,2011,Friday,17:55,Multiple,No,No,No,100,Driver,Male,33,No,No,26_to_39,Weekday,Day
1386,Vic,11,2011,Wednesday,17:15,Single,No,No,No,50,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Day
29794,NSW,11,2011,Wednesday,15:25,Multiple,No,No,No,100,Passenger,Female,32,No,No,26_to_39,Weekday,Day
21273,NSW,11,2011,Monday,16:00,Single,No,No,No,110,Driver,Female,31,No,No,26_to_39,Weekday,Day
